Name,NetWorth,Country,Source,Rank
David Paul,$1.6 B,United States,medical devices,1931
Nelson Peltz,$1.6 B,United States,investments,1931
Petro Poroshenko,$1.6 B,Ukraine,confectionery,1931
G. Rajendran,$1.6 B,India,jewellery,1931
P.P. Reddy,$1.6 B,India,infrastructure,1931
Francisco Jose Riberas Mera,$1.6 B,Spain,"steel, autoparts",1931
Juan Maria Riberas Mera,$1.6 B,Spain,"steel, investments",1931
Subhash Runwal,$1.6 B,India,real estate,1931
Deniz Sahenk,$1.6 B,Turkey,diversified,1931
Bhadresh Shah,$1.6 B,India,engineering,1931
Shen Hua & family,$1.6 B,United States,semiconductors,1931
Barry Silbert,$1.6 B,United States,cryptocurrency,1931
Leonid Simanovsky,$1.6 B,Russia,investments,1931
Peter Sperling,$1.6 B,United States,education,1931
Sun Weijie,$1.6 B,China,oilfield equipment,1931
Tang Jianfang,$1.6 B,China,packaged foods,1931
Prachak Tangkaravakoon,$1.6 B,Thailand,paints,1931
Clemens Toennies,$1.6 B,Germany,meat processing,1931
Tran Ba Duong & family,$1.6 B,Vietnam,automotive,1931
Tseng Cheng,$1.6 B,Taiwan,petrochemicals,1931
Tung Ching Bor,$1.6 B,China,manufacturing,1931
Shigefumi Wada,$1.6 B,Japan,software,1931
Wang Qinghua,$1.6 B,China,electric equipment,1931
Wang Xuechao,$1.6 B,China,pharmaceuticals,1931
Wang Yiran,$1.6 B,China,LCD main board,1931
Myron Wentz,$1.6 B,St. Kitts and Nevis,health products,1931
Ian Wood & family,$1.6 B,United Kingdom,energy services,1931
Wu Chaoqun,$1.6 B,China,chemicals,1931
Wu Yingming,$1.6 B,China,batteries,1931
Xie Bingkun & family,$1.6 B,China,pearlescent pigments,1931
Xiu Laigui,$1.6 B,China,pharmaceuticals,1931
Yang Erzhu,$1.6 B,China,real estate,1931
Yang Lijuan,$1.6 B,China,restaurants,1931
Yao Kuizhang,$1.6 B,China,beverages,1931
Yu Peidi,$1.6 B,Hong Kong,real estate,1931
David Zalik,$1.6 B,United States,financial technology,1931
Zhang Cheng Fei,$1.6 B,China,paper & related products,1931
Zhang Keqiang,$1.6 B,China,real estate,1931
Zhang Shilong & family,$1.6 B,China,semiconductor,1931
Zhang Xiaojuan,$1.6 B,China,logistics,1931
Zhang Yuanlin,$1.6 B,China,real estate,1931
Antti Aarnio-Wihuri,$1.5 B,Finland,diversified,2035
Hamdi Akin & family,$1.5 B,Turkey,diversified,2035
"Herbert Allen, Jr. & family",$1.5 B,United States,investment banking,2035
Harindarpal Banga,$1.5 B,India,commodities,2035
Ulrike Baro,$1.5 B,Germany,biopharmaceuticals,2035
Alex Beard,$1.5 B,United Kingdom,"mining, commodities",2035
Barbara Benetton,$1.5 B,Italy,"fashion retail, investments",2035
Paolo Bulgari,$1.5 B,Italy,luxury goods,2035
Ron Burkle,$1.5 B,United States,"supermarkets, investments",2035
Ahmet Calik,$1.5 B,Turkey,"energy, banking, construction",2035
Steve Case,$1.5 B,United States,AOL,2035
Safra Catz,$1.5 B,United States,software,2035
Chen Baohua,$1.5 B,China,pharmaceutical,2035
Chen Xianbao & family,$1.5 B,China,food,2035
Chen Xiaohui,$1.5 B,China,information technology,2035
Manas Chiaravanond,$1.5 B,Thailand,diversified,2035
Phongthep Chiaravanont,$1.5 B,Thailand,diversified,2035
Prathip Chiravanond,$1.5 B,Thailand,diversified,2035
Alberto Cortina,$1.5 B,Spain,investments,2035
Bharat Desai,$1.5 B,United States,IT consulting,2035
Tim Draper,$1.5 B,United States,cryptocurrency,2035
John Farber,$1.5 B,United States,chemicals,2035
Gary Fegel,$1.5 B,Switzerland,"commodities, investments",2035
John Foley,$1.5 B,United States,Peloton,2035
Geng Diangen,$1.5 B,China,Internet,2035
Alan Gerry,$1.5 B,United States,cable television,2035
Esther Grether,$1.5 B,Switzerland,art collection,2035
Bill Gross,$1.5 B,United States,investments,2035
Sue Gross,$1.5 B,United States,investments,2035
Guo Ziwen,$1.5 B,China,real estate,2035
Torstein Hagen,$1.5 B,Norway,cruises,2035
Huang Wen Tsai,$1.5 B,China,real estate,2035
Huang Wenbiao,$1.5 B,China,soy sauce,2035
Huh Jae-myung,$1.5 B,South Korea,electric components,2035
Ke Xiping & family,$1.5 B,China,investments,2035
Kim Jun-ki,$1.5 B,South Korea,diversified,2035
Seth Klarman,$1.5 B,United States,investments,2035
Pyotr Kondrashev,$1.5 B,Russia,investments,2035
Raymond Kwok,$1.5 B,Hong Kong,real estate,2035
Heikki Kyostila,$1.5 B,Finland,dental products,2035
Arvind Lal,$1.5 B,India,medical diagnostics,2035
Anthony Langley,$1.5 B,United Kingdom,manufacturing,2035
Christian Latouche,$1.5 B,France,accounting services,2035
Gary Lauder,$1.5 B,United States,Estée Lauder,2035
James Leininger,$1.5 B,United States,medical products,2035
Lin Zhijun,$1.5 B,China,medical devices,2035
Lin Zhixiong & family,$1.5 B,China,medical devices,2035
Vladimir Litvinenko,$1.5 B,Russia,chemical industry,2035
Liu Xiucai & family,$1.5 B,United States,chemicals,2035
Lu Zongjun,$1.5 B,China,logistics,2035
Duncan MacMillan,$1.5 B,United States,Bloomberg LP,2035
Youssef Mansour,$1.5 B,Egypt,diversified,2035
George Marcus,$1.5 B,United States,real estate,2035
Strive Masiyiwa,$1.5 B,Zimbabwe,telecom,2035
Billy Joe (Red) McCombs,$1.5 B,United States,"real estate, oil, cars, sports",2035
Lorinc Meszaros,$1.5 B,Hungary,diversified,2035
Jerry Moyes,$1.5 B,United States,transportation,2035
Marius Nacht,$1.5 B,Israel,software,2035
Ezra Nahmad,$1.5 B,Monaco,art,2035
Niti Osathanugrah,$1.5 B,Thailand,"energy drinks,investments",2035
Alberto Palatchi,$1.5 B,Spain,wedding dresses,2035
Sushilkumar Parekh,$1.5 B,India,adhesives,2035
Lirio Parisotto,$1.5 B,Brazil,investments,2035
Mark Pincus,$1.5 B,United States,online games,2035
Michael Polsky,$1.5 B,United States,Electric power,2035
P.V.Krishna Reddy,$1.5 B,India,infrastructure,2035
Prathap Reddy,$1.5 B,India,healthcare,2035
Satish Reddy,$1.5 B,India,pharmaceuticals,2035
Ren Jinsheng & family,$1.5 B,China,pharmaceutical,2035
Helena Revoredo,$1.5 B,Spain,security services,2035
Matthew Roszak,$1.5 B,United States,cryptocurrency,2035
Vinod Saraf,$1.5 B,India,chemicals,2035
Fayez Sarofim,$1.5 B,United States,money management,2035
Steven Schuurman,$1.5 B,Netherlands,software,2035
Basudeo Singh,$1.5 B,India,pharmaceuticals,2035
Ryan Smith,$1.5 B,United States,cloud computing,2035
Peter Sondakh,$1.5 B,Indonesia,investments,2035
Sun Qinghuan,$1.5 B,China,lighting,2035
Sun Yonghui,$1.5 B,China,LCD main board,2035
Luc Tack,$1.5 B,Belgium,"textile, chemicals",2035
Fernando Trajano,$1.5 B,Brazil,retail,2035
August Troendle,$1.5 B,United States,pharmaceutical services,2035
Kenny Troutt,$1.5 B,United States,telecom,2035
John Van Lieshout,$1.5 B,Australia,real estate,2035
Radha Vembu,$1.5 B,India,business software,2035
Wang Huiwen,$1.5 B,China,e-commerce,2035
Wang Wenbiao,$1.5 B,China,"natural gas, fertilizers",2035
Wang Yaohai,$1.5 B,China,lighting,2035
Wang Zelong,$1.5 B,China,chemicals,2035
Wang Zhentao & family,$1.5 B,China,vaccine & shoes,2035
Wen Yilong,$1.5 B,China,e-cigarettes,2035
Thomas Wu,$1.5 B,Taiwan,finance,2035
Wu Zhenxing,$1.5 B,China,soy sauce,2035
Xiang Guangming & family,$1.5 B,China,waste disposal,2035
Xu Gang,$1.5 B,China,Chemicals,2035
Xu Wanmao,$1.5 B,China,education,2035
Jane Yan & family,$1.5 B,China,software,2035
Ye Cheng,$1.5 B,China,conglomerate,2035
Yi Dasheng,$1.5 B,China,conglomerate,2035
Yu Rong,$1.5 B,China,health clinics,2035
Yuan Zhimin & family,$1.5 B,China,plastics,2035
Zeng Chaolin,$1.5 B,China,Aluminium,2035
Zhong Sheng Jian,$1.5 B,Singapore,real estate,2035
Zhou Jian,$1.5 B,China,robotics,2035
Zhu Yiming,$1.5 B,China,semiconductors,2035
Zhuang Kuilong & family,$1.5 B,China,polyester,2035
Anu Aga,$1.4 B,India,engineering,2141
Farkhad Akhmedov,$1.4 B,Russia,investments,2141
Alberto Alcocer,$1.4 B,Spain,investments,2141
Alexandra Andresen,$1.4 B,Norway,investments,2141
Katharina Andresen,$1.4 B,Norway,investments,2141
Mori Arkin,$1.4 B,Israel,pharmaceuticals,2141
Clifford Asness,$1.4 B,United States,money management,2141
Nigel Austin,$1.4 B,Australia,retail,2141
Ziv Aviram,$1.4 B,Israel,automotive technology,2141
Louis Bacon,$1.4 B,United States,hedge funds,2141
Samuel Barata,$1.4 B,Brazil,drugstores,2141
Angela Bennett,$1.4 B,Australia,mining,2141
Maurizio Billi,$1.4 B,Brazil,generic drugs,2141
Zadik Bino & family,$1.4 B,Israel,"banking, oil",2141
Anna Maria Braun,$1.4 B,Germany,medical technology,2141
Johanna Braun,$1.4 B,Germany,medical technology,2141
Karl Friedrich Braun,$1.4 B,Germany,medical technology,2141
Cai Hao & family,$1.4 B,China,solar energy,2141
Binod Chaudhary,$1.4 B,Nepal,diversified,2141
Chen Liying,$1.4 B,China,package delivery,2141
Chen Qixing,$1.4 B,China,electronics components,2141
Chen Zhuolin,$1.4 B,China,real estate,2141
Fernando Chico Pardo,$1.4 B,Mexico,airport management,2141
Jean-Paul Clozel,$1.4 B,Switzerland,pharmaceuticals,2141
Jim Crane,$1.4 B,United States,"logistics, baseball",2141
Ana Lucia de Mattos Barretto Villela,$1.4 B,Brazil,banking,2141
Darwin Deason,$1.4 B,United States,software,2141
Sefik Yilmaz Dizdar,$1.4 B,Turkey,fashion retail,2141
James Duff,$1.4 B,United States,"tires, diversified",2141
Thomas Duff,$1.4 B,United States,"tires, diversified",2141
Keith Dunleavy & family,$1.4 B,United States,health IT,2141
Fang Zhancheng,$1.4 B,China,soy sauce,2141
Lloyd Frink,$1.4 B,United States,Zillow,2141
Gao Yunfeng,$1.4 B,China,industrial lasers,2141
Jayme Garfinkel,$1.4 B,Brazil,insurance,2141
Balkrishan Goenka,$1.4 B,India,textiles,2141
Jitse Groen,$1.4 B,Netherlands,food delivery service,2141
Mimi Haas,$1.4 B,United States,Levi's jeans,2141
Richard Hayne,$1.4 B,United States,Urban Outfitters,2141
He Ningning,$1.4 B,China,electronic components,2141
He Yamin & family,$1.4 B,China,manufacturing,2141
Timothy Headington,$1.4 B,United States,"oil & gas, investments",2141
Christian Herz,$1.4 B,Germany,coffee,2141
Michaela Herz,$1.4 B,Germany,coffee,2141
Daniel Hirschfeld,$1.4 B,United States,fashion retail,2141
Francis Holder,$1.4 B,France,bakeries,2141
Hu Chengzhong,$1.4 B,China,manufacturing,2141
Hu Gengxi & family,$1.4 B,China,Bio-Pharma,2141
Huang Hongyun & family,$1.4 B,China,real estate,2141
Huang Jian,$1.4 B,China,home appliance,2141
Huang Weibin,$1.4 B,China,home appliances,2141
Huang Xiaofen & family,$1.4 B,China,printed circuit boards,2141
Archie Hwang,$1.4 B,Taiwan,semiconductors,2141
Jay-Z,$1.4 B,United States,Multiple,2141
Johan Johannson,$1.4 B,Norway,grocery stores,2141
Scott Kapnick,$1.4 B,United States,private equity,2141
Sidney Kimmel,$1.4 B,United States,retail,2141
Christine Knauf,$1.4 B,Germany,building materials,2141
Karl Knauf,$1.4 B,Germany,building materials,2141
Andrei Kosogov,$1.4 B,Russia,Banking,2141
Guilherme Peirao Leal,$1.4 B,Brazil,cosmetics,2141
Theodore Leonsis,$1.4 B,United States,sports teams,2141
Li Denghai,$1.4 B,China,seed production,2141
Liang Qin & family,$1.4 B,China,semiconductor devices,2141
Liang Yaoming,$1.4 B,China,diagnostics,2141
Liu Hua,$1.4 B,China,infant formula,2141
Liu Xuejing & family,$1.4 B,China,"copper, poultry",2141
Anatoly Lomakin,$1.4 B,Russia,investments,2141
Lu Rongfu,$1.4 B,China,telecommunication,2141
Antonio Marcegaglia,$1.4 B,Italy,steel,2141
Emma Marcegaglia,$1.4 B,Italy,steel,2141
Ilson Mateus,$1.4 B,Brazil,supermarkets,2141
Terence (Terry) Matthews,$1.4 B,Canada,telecom,2141
Trevor Milton,$1.4 B,United States,★,2141
Nirmal Minda,$1.4 B,India,auto parts,2141
Robert Mouawad,$1.4 B,Lebanon,fine jewelry,2141
Judith Neilson,$1.4 B,Australia,investments,2141
Kerr Neilson,$1.4 B,Australia,Investments,2141
Vadim Novinsky,$1.4 B,Ukraine,steel,2141
John Ocampo,$1.4 B,United States,semiconductors,2141
Jonathan Oringer,$1.4 B,United States,stock photos,2141
Andreas Pohl,$1.4 B,Germany,mutual funds,2141
"Reinfried Pohl, Jr.",$1.4 B,Germany,mutual funds,2141
Qi Jinxing,$1.4 B,China,real estate,2141
Qian Jinghong,$1.4 B,China,electric scooters,2141
Vito Rodriguez Rodriguez,$1.4 B,Peru,processed milk,2141
Oliver Samwer,$1.4 B,Germany,tech investments,2141
Martin Selig,$1.4 B,United States,real estate,2141
Airat Shaimiev,$1.4 B,Russia,"refinery, chemicals",2141
Amnon Shashua,$1.4 B,Israel,automotive technology,2141
Nobutoshi Shimamura,$1.4 B,Japan,retail,2141
Michael Spencer,$1.4 B,United Kingdom,stock exchange,2141
Edward Stack,$1.4 B,United States,Dick's Sporting Goods,2141
Thomas Steyer,$1.4 B,United States,hedge funds,2141
Tan Ruiqing,$1.4 B,China,chemicals,2141
Itaru Tanimura,$1.4 B,Japan,heathcare,2141
Sukanto Tanoto,$1.4 B,Indonesia,diversified,2141
Alexander Tedja,$1.4 B,Indonesia,real estate,2141
Jim Thompson,$1.4 B,United States,logistics,2141
Jonathan Tisch,$1.4 B,United States,"insurance, NFL team",2141
Wilma Tisch,$1.4 B,United States,diversified,2141
Gisele Trajano,$1.4 B,Brazil,retail,2141
Jayshree Ullal,$1.4 B,United States,computer networking,2141
Vardis Vardinoyannis & family,$1.4 B,Greece,oil and gas,2141
Sunny Varkey,$1.4 B,India,education,2141
Wang Jianfeng & family,$1.4 B,China,auto parts,2141
Wang Junjin,$1.4 B,China,airline,2141
Wang Mingwang,$1.4 B,China,electronics components,2141
Wang Xiaoshen,$1.4 B,China,lithium,2141
Werner O. Weber,$1.4 B,Switzerland,electronic components,2141
Drorit Wertheim,$1.4 B,Israel,Coca Cola Israel,2141
"Alfred West, Jr.",$1.4 B,United States,money management,2141
Wu Po Sum,$1.4 B,China,real estate,2141
Xie Ketao,$1.4 B,China,education,2141
Swift Xie,$1.4 B,China,drones,2141
Yu Guo,$1.4 B,China,education,2141
"Richard Yuengling, Jr.",$1.4 B,United States,beer,2141
Clayton Zekelman,$1.4 B,Canada,steel,2141
Zheng Hong & family,$1.4 B,China,electronics,2141
Shusheng Zheng,$1.4 B,China,telecom,2141
Zhuo Jun,$1.4 B,Hong Kong,printed circuit boards,2141
Inigo Zobel,$1.4 B,Philippines,Diversified,2141
Sanjay Agarwal,$1.3 B,India,banking,2263
Hamad bin Jassim bin Jaber Al Thani,$1.3 B,Qatar,investments,2263
Nerio Alessandri,$1.3 B,Italy,gym equipment,2263
Mika Anttonen,$1.3 B,Finland,oil & gas,2263
Ryuji Arai,$1.3 B,Japan,appliances,2263
Mehmet Aydinlar,$1.3 B,Turkey,hospitals,2263
Achal Bakeri,$1.3 B,India,air coolers,2263
Elena Baturina,$1.3 B,Russia,"investments, real estate",2263
Othman Benjelloun & family,$1.3 B,Morocco,"banking, insurance",2263
Oleg Boyko,$1.3 B,Russia,diversified,2263
Ludwig Theodor Braun,$1.3 B,Germany,medical technology,2263
Ana Maria Brescia Cafferata,$1.3 B,Peru,"mining, banking",2263
Chris Britt,$1.3 B,United States,fintech,2263
Rafal Brzoska,$1.3 B,Poland,parcel lockers,2263
Chuck Bundrant,$1.3 B,United States,fishing,2263
Pradip Burman,$1.3 B,India,consumer goods,2263
Cao Xiaochun,$1.3 B,China,pharmaceuticals,2263
Chang Pyung-soon,$1.3 B,South Korea,educational services,2263
Jeffrey Cheah,$1.3 B,Malaysia,property,2263
Vivien Chen,$1.3 B,Hong Kong,real estate,2263
Cheng Lili,$1.3 B,China,poultry breeding,2263
Cho Jung-ho,$1.3 B,South Korea,finance,2263
Cho Jyh-jer,$1.3 B,Taiwan,semiconductors,2263
Chu Jian,$1.3 B,China,Manufacturing,2263
Eduard Chukhlebov,$1.3 B,Russia,metallurgy,2263
Turgay Ciner,$1.3 B,Turkey,diversified,2263
Tim Cook,$1.3 B,United States,Apple,2263
Richard Desmond,$1.3 B,United Kingdom,publishing,2263
Du Shuanghua,$1.3 B,China,steel,2263
Egon Durban,$1.3 B,United States,private equity,2263
Eduardo Eurnekian,$1.3 B,Argentina,"airports, investments",2263
Fan Minhua,$1.3 B,China,pharmaceuticals,2263
Feng Chenhui,$1.3 B,United States,Electronics,2263
Feng Yi,$1.3 B,China,software,2263
John Goff,$1.3 B,United States,real estate,2263
Kenneth Hao,$1.3 B,United States,private equity,2263
Ayman Hariri,$1.3 B,Lebanon,"construction, investments",2263
Michael Heine,$1.3 B,Australia,financial services,2263
Eduardo Hochschild,$1.3 B,Peru,mining,2263
Huang Dawen,$1.3 B,Hong Kong,silicon,2263
Huang Shan,$1.3 B,China,software,2263
Jiang Ganjun,$1.3 B,China,home & office products,2263
Conni Jonsson,$1.3 B,Sweden,asset management,2263
Zbigniew Juroszek & family,$1.3 B,Poland,"real estate, gambling",2263
André Kasprzak,$1.3 B,Denmark,shoes,2263
Anna Kasprzak,$1.3 B,Denmark,shoes,2263
Peter Kelly,$1.3 B,United Kingdom,I.T.,2263
Kim Nam-jung,$1.3 B,South Korea,food,2263
Hemendra Kothari,$1.3 B,India,Financial Services,2263
Michael Krasny,$1.3 B,United States,retail,2263
Igor Kudryashkin,$1.3 B,Russia,metallurgy,2263
Bernard Lewis & family,$1.3 B,United Kingdom,fashion retailer,2263
Li Tan,$1.3 B,China,pharmaceuticals,2263
Liang Guangwei,$1.3 B,China,conglomerate,2263
Liang Jiankun & family,$1.3 B,China,cobalt mining,2263
Liu Jilu & family,$1.3 B,China,Logistics,2263
Mangal Prabhat Lodha,$1.3 B,India,real estate,2263
Brandt Louie,$1.3 B,Canada,drugstores,2263
Lu Hongyan,$1.3 B,China,online games,2263
Zhaoxi Lu,$1.3 B,China,e-commerce,2263
Ma Renhe,$1.3 B,China,"textiles, apparel",2263
Deepak Mehta,$1.3 B,India,chemicals,2263
Ulrike Meister,$1.3 B,Germany,appliances,2263
Lidiya Mikhailova & family,$1.3 B,Russia,agribusiness,2263
Alan Miller & family,$1.3 B,United States,healthcare services,2263
Martin Moller Nielsen,$1.3 B,Denmark,aircraft leasing,2263
Greg Mondre,$1.3 B,United States,private equity,2263
Yoshiko Mori,$1.3 B,Japan,real estate,2263
Bob Muglia,$1.3 B,United States,software,2263
George Alexander Muthoot,$1.3 B,India,financial services,2263
George Jacob Muthoot,$1.3 B,India,financial services,2263
George Thomas Muthoot,$1.3 B,India,financial services,2263
Ranjan Pai,$1.3 B,India,education,2263
Antonio Percassi,$1.3 B,Italy,"real estate, diversified",2263
Stefan Pierer,$1.3 B,Austria,automotive,2263
Qiu Minxiu,$1.3 B,China,semiconductors,2263
Lily Safra,$1.3 B,Monaco,banking,2263
Nobutada Saji,$1.3 B,Japan,beverages,2263
Thomas Sandell,$1.3 B,Sweden,hedge funds,2263
Penny Sanford,$1.3 B,United States,real estate brokerage,2263
Ilya Scherbovich,$1.3 B,Russia,investments,2263
Gerald Schwartz,$1.3 B,Canada,finance,2263
Anatoly Sedykh,$1.3 B,Russia,steel pipes,2263
Radik Shaimiev,$1.3 B,Russia,"refinery, chemicals",2263
Shao Xiaofeng,$1.3 B,China,e-commerce,2263
Shi Xu,$1.3 B,Singapore,technology,2263
Shin Chang-jae,$1.3 B,South Korea,insurance,2263
Ron Sim,$1.3 B,Singapore,retail,2263
Jasminder Singh & family,$1.3 B,United Kingdom,hotels,2263
Jared Smith,$1.3 B,United States,cloud computing,2263
Terry Snow,$1.3 B,Australia,"airports, real estate",2263
Petter Stordalen & family,$1.3 B,Norway,hotels,2263
Dirk Stroeer,$1.3 B,Germany,advertising,2263
Satoshi Suzuki,$1.3 B,Japan,cosmetics,2263
Tang Zhuang,$1.3 B,United States,electronics,2263
Joop van den Ende,$1.3 B,Netherlands,TV shows,2263
Masaru Wasami,$1.3 B,Japan,logistics,2263
Wei Shaojun,$1.3 B,China,real estate,2263
Farris Wilks,$1.3 B,United States,natural gas,2263
Whitney Wolfe Herd,$1.3 B,United States,dating app,2263
Wu Yonghua,$1.3 B,China,apparel,2263
Xia Shudong,$1.3 B,China,IT service,2263
Xiong Jun & family,$1.3 B,China,pharmaceuticals,2263
Xu Guangfu & family,$1.3 B,China,Daqo Group,2263
Yang Keng,$1.3 B,China,real estate,2263
Luis Enrique Yarur Rey,$1.3 B,Chile,banking,2263
Ye Qiongjiu,$1.3 B,China,software,2263
Yeh Kuo-I,$1.3 B,Taiwan,manufacturing,2263
Yu Bangping & family,$1.3 B,China,coal mining,2263
Yu Jinkun & family,$1.3 B,China,transportation equipment,2263
Patrick Zalupski,$1.3 B,United States,homebuilding,2263
Zhang Gongyun,$1.3 B,China,tyre manufacturing machinery,2263
Zhou Chengjian,$1.3 B,China,fashion retail,2263
Zhou Xiayun & family,$1.3 B,China,Education,2263
Zhu Tao,$1.3 B,China,pharmaceutical,2263
Aras Agalarov,$1.2 B,Russia,real estate,2378
Syed Mokhtar AlBukhary,$1.2 B,Malaysia,"engineering, energy, construction",2378
Anant Asavabhokin,$1.2 B,Thailand,real estate,2378
Thomas Bailey,$1.2 B,United States,money management,2378
Shay Banon,$1.2 B,Israel,search engine,2378
Sachin Bansal,$1.2 B,India,flipkart,2378
Christian Bertermann,$1.2 B,Germany,used car sales,2378
Cao Kejian,$1.2 B,China,air compressors,2378
Edouard Carmignac,$1.2 B,France,asset management,2378
Chen Gang,$1.2 B,China,solar energy,2378
Chen Tianqiao,$1.2 B,China,online games,2378
Henry Cheng,$1.2 B,Hong Kong,diversified,2378
Cheng Wei,$1.2 B,China,ride-hailing service,2378
Chey Ki-won,$1.2 B,South Korea,"computer services, telecom",2378
Chua Thian Poh,$1.2 B,Singapore,real estate,2378
Ronald Clarke,$1.2 B,United States,payments technology,2378
Sandor Csanyi,$1.2 B,Hungary,"finance, real estate",2378
Diego Della Valle,$1.2 B,Italy,shoes,2378
Deng Hui & family,$1.2 B,United States,software,2378
Carl DeSantis,$1.2 B,United States,energy drink,2378
Mathias Doepfner,$1.2 B,Germany,Media,2378
Aydin Dogan,$1.2 B,Turkey,media,2378
Marek Dospiva,$1.2 B,Czechia,investments,2378
Wesley Edens,$1.2 B,United States,investments,2378
Wolfgang Egger,$1.2 B,Germany,real estate,2378
Gabriel Escarrer,$1.2 B,Spain,hotels,2378
Fan Zhaoxia & family,$1.2 B,China,photovoltaic equipment,2378
Clement Fayat & family,$1.2 B,France,construction,2378
Gleb Fetisov,$1.2 B,Russia,investments,2378
Benedicte Find,$1.2 B,Denmark,medical devices,2378
J. Christopher Flowers,$1.2 B,United States,investments,2378
Dan Gertler,$1.2 B,Israel,mining,2378
Premchand Godha,$1.2 B,India,pharmaceuticals,2378
Lance Gokongwei,$1.2 B,Philippines,diversified,2378
Lawrence Golub,$1.2 B,United States,private equity,2378
Ryan Graves,$1.2 B,United States,uber,2378
Mehmet Nazif Gunal,$1.2 B,Turkey,"tourism, construction",2378
Stelios Haji-Ioannou,$1.2 B,Cyprus,EasyJet,2378
Alfredo Harp Helu & family,$1.2 B,Mexico,banking,2378
Jaroslav Hascak,$1.2 B,Slovakia,investments,2378
Hong Seok-joh,$1.2 B,South Korea,convenience stores,2378
Hu Xiaojun & family,$1.2 B,China,Airline,2378
Huang Shanbing & family,$1.2 B,China,semiconductors,2378
Huang Yimeng,$1.2 B,China,mobile games,2378
Jonas Kamprad,$1.2 B,Sweden,IKEA,2378
Mathias Kamprad,$1.2 B,Sweden,IKEA,2378
Peter Kamprad,$1.2 B,Sweden,IKEA,2378
Eugene Kaspersky,$1.2 B,Russia,software,2378
Kim Dae-il,$1.2 B,South Korea,mobile gaming,2378
Kim Jung-woong,$1.2 B,South Korea,cosmetics,2378
Kazutoshi Kobayashi,$1.2 B,Japan,cosmetics,2378
Masanori Kobayashi,$1.2 B,Japan,cosmetics,2378
Takao Kobayashi,$1.2 B,Japan,cosmetics,2378
Hakan Koc,$1.2 B,Germany,online car sales,2378
Andrei Komarov,$1.2 B,Russia,manufacturing,2378
Koo Bon-joon,$1.2 B,South Korea,"electronics, household products",2378
Koo Bon-neung,$1.2 B,South Korea,electronics,2378
Koo Bon-sik,$1.2 B,South Korea,LG,2378
Kwek Leng Peck,$1.2 B,Singapore,diversified,2378
Joe Lacob,$1.2 B,United States,Golden State Warriors,2378
Guy Laliberté,$1.2 B,Canada,Cirque du Soleil,2378
Lee Jay-hyun,$1.2 B,South Korea,"food products, entertainment",2378
Li Fengluan,$1.2 B,China,"steel, diversified",2378
Lin Jie & family,$1.2 B,China,pharmaceuticals,2378
Liu Baolin,$1.2 B,China,pharmacies,2378
Liu Gexin & family,$1.2 B,China,pharmaceuticals,2378
Lou Guoqiang,$1.2 B,China,copper,2378
Lu Shenglin,$1.2 B,China,machinery,2378
Lu Zhilin,$1.2 B,China,machinery,2378
Frederic Luddy,$1.2 B,United States,software,2378
Lun Ruixiang & family,$1.2 B,China,real estate,2378
Alexander Lutsenko & family,$1.2 B,Russia,agribusiness,2378
Bill Malhotra,$1.2 B,Canada,real estate,2378
Jorge Mas,$1.2 B,United States,Construction,2378
Muneaki Masuda,$1.2 B,Japan,retail,2378
Andrei Molchanov,$1.2 B,Russia,construction materials,2378
Ulrich Mommert & family,$1.2 B,Austria,lighting,2378
Taichiro Motoe,$1.2 B,Japan,Internet services,2378
Mou Jinxiang,$1.2 B,China,chemicals,2378
Udo Mueller,$1.2 B,Germany,advertising,2378
Nguyen Dang Quang,$1.2 B,Vietnam,"consumer products, banking",2378
Simon Nixon,$1.2 B,United Kingdom,price comparison website,2378
Liora Ofer,$1.2 B,Israel,investments,2378
Roberto Ongpin,$1.2 B,Philippines,diversified,2378
Eren Ozmen,$1.2 B,United States,aerospace,2378
Fatih Ozmen,$1.2 B,United States,aerospace,2378
Chamath Palihapitiya,$1.2 B,United States,★,2378
Murdaya Poo,$1.2 B,Indonesia,diversified,2378
G.V. Prasad,$1.2 B,India,pharmaceuticals,2378
Michael Price,$1.2 B,United States,investments,2378
Qin Qingping & family,$1.2 B,China,coal & coke,2378
Qiu Dongxu,$1.2 B,Canada,pharmaceutical,2378
Rao Wei & family,$1.2 B,China,pharmaceuticals,2378
Andrei Rappoport,$1.2 B,Russia,investments,2378
Dani Reiss,$1.2 B,Canada,down jackets,2378
Ren Zhengfei,$1.2 B,China,telecom equipment,2378
Duke Reyes,$1.2 B,United States,beer distribution,2378
Boris Rotenberg,$1.2 B,Russia,"construction, pipes, chemicals",2378
Chris Sacca,$1.2 B,United States,venture capital investing,2378
Alexander Samwer,$1.2 B,Germany,tech investments,2378
Marc Samwer,$1.2 B,Germany,tech investments,2378
Hajime Satomi,$1.2 B,Japan,"video games, pachinko",2378
James Scapa,$1.2 B,United States,software,2378
Albert Shigaboutdinov,$1.2 B,Russia,"refinery, chemicals",2378
Kavita Singhania,$1.2 B,India,cement,2378
Ronald Slabke,$1.2 B,Germany,fintech,2378
Mike Speiser,$1.2 B,United States,software,2378
Michael Steinhardt,$1.2 B,United States,hedge funds,2378
Nik Storonsky,$1.2 B,United Kingdom,fintech,2378
Sergei Sudarikov,$1.2 B,Russia,"finance, development",2378
Winarko Sulistyo,$1.2 B,Indonesia,paper and pulp,2378
