Name,NetWorth,Country,Source,Rank,latitude,longitude
Warren Stephens,$2.8 B,United States,investment banking,1111,37.09024,-95.712891
Kenneth Tuchman,$2.8 B,United States,outsourcing,1111,37.09024,-95.712891
Tony Xu,$2.8 B,United States,food delivery service,1111,37.09024,-95.712891
Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174,37.09024,-95.712891
John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174,37.09024,-95.712891
James Jannard,$2.7 B,United States,sunglasses,1174,37.09024,-95.712891
Vinod Khosla,$2.7 B,United States,venture capital,1174,37.09024,-95.712891
Sean Parker,$2.7 B,United States,Facebook,1174,37.09024,-95.712891
Richard Peery,$2.7 B,United States,real estate,1174,37.09024,-95.712891
"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174,37.09024,-95.712891
Oprah Winfrey,$2.7 B,United States,TV shows,1174,37.09024,-95.712891
Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174,37.09024,-95.712891
Brian Acton,$2.6 B,United States,WhatsApp,1205,37.09024,-95.712891
Anthony Hsieh,$2.6 B,United States,mortgage lender,1205,37.09024,-95.712891
Brad Kelley,$2.6 B,United States,tobacco,1205,37.09024,-95.712891
C. Dean Metropoulos,$2.6 B,United States,investments,1205,37.09024,-95.712891
Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205,37.09024,-95.712891
Steven Sarowitz,$2.6 B,United States,payroll software,1205,37.09024,-95.712891
Dan Snyder,$2.6 B,United States,Washington Redskins,1205,37.09024,-95.712891
Evan Williams,$2.6 B,United States,Twitter,1205,37.09024,-95.712891
Charles Zegar,$2.6 B,United States,Bloomberg LP,1205,37.09024,-95.712891
John Arrillaga,$2.5 B,United States,real estate,1249,37.09024,-95.712891
Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249,37.09024,-95.712891
William Berkley,$2.5 B,United States,insurance,1249,37.09024,-95.712891
Jim Breyer,$2.5 B,United States,venture capital,1249,37.09024,-95.712891
Leon G. Cooperman,$2.5 B,United States,hedge funds,1249,37.09024,-95.712891
Gerald Ford,$2.5 B,United States,banking,1249,37.09024,-95.712891
Phillip Frost,$2.5 B,United States,pharmaceuticals,1249,37.09024,-95.712891
"Jeremy Jacobs, Sr. & family",$2.5 B,United States,food service,1249,37.09024,-95.712891
Mark & Robyn Jones,$2.5 B,United States,insurance,1249,37.09024,-95.712891
Matthew Prince,$2.5 B,United States,cybersecurity,1249,37.09024,-95.712891
John Pritzker,$2.5 B,United States,"hotels, investments",1249,37.09024,-95.712891
Rodney Sacks,$2.5 B,United States,energy drinks,1249,37.09024,-95.712891
Kavitark Ram Shriram,$2.5 B,United States,"venture capital, Google",1249,37.09024,-95.712891
Daniel Sundheim,$2.5 B,United States,hedge funds,1249,37.09024,-95.712891
Todd Christopher,$2.4 B,United States,hair care products,1299,37.09024,-95.712891
Chetan Dube,$2.4 B,United States,technology,1299,37.09024,-95.712891
Stephen Feinberg,$2.4 B,United States,private equity,1299,37.09024,-95.712891
Donald Horton,$2.4 B,United States,homebuilding,1299,37.09024,-95.712891
Gail Miller,$2.4 B,United States,car dealerships,1299,37.09024,-95.712891
Austin Russell,$2.4 B,United States,★,1299,37.09024,-95.712891
Alice Schwartz,$2.4 B,United States,biotech,1299,37.09024,-95.712891
William Stone,$2.4 B,United States,software,1299,37.09024,-95.712891
Donald Trump,$2.4 B,United States,real estate,1299,37.09024,-95.712891
John Tyson,$2.4 B,United States,food processing,1299,37.09024,-95.712891
Bill Alfond,$2.3 B,United States,shoes,1362,37.09024,-95.712891
Susan Alfond,$2.3 B,United States,shoes,1362,37.09024,-95.712891
Ted Alfond,$2.3 B,United States,shoes,1362,37.09024,-95.712891
Jim Coulter,$2.3 B,United States,private equity,1362,37.09024,-95.712891
"Edward DeBartolo, Jr.",$2.3 B,United States,shopping centers,1362,37.09024,-95.712891
Noam Gottesman,$2.3 B,United States,hedge funds,1362,37.09024,-95.712891
Joseph Grendys,$2.3 B,United States,poultry processing,1362,37.09024,-95.712891
Stewart Horejsi & family,$2.3 B,United States,Berkshire Hathaway,1362,37.09024,-95.712891
Jared Isaacman,$2.3 B,United States,payment processing,1362,37.09024,-95.712891
Boris Jordan,$2.3 B,United States,cannabis,1362,37.09024,-95.712891
Jim Kavanaugh,$2.3 B,United States,IT provider,1362,37.09024,-95.712891
Clayton Mathile,$2.3 B,United States,pet food,1362,37.09024,-95.712891
Andrew Paradise,$2.3 B,United States,★,1362,37.09024,-95.712891
Stewart Rahr,$2.3 B,United States,drug distribution,1362,37.09024,-95.712891
Michael Saylor,$2.3 B,United States,cryptocurrency,1362,37.09024,-95.712891
Ted Turner,$2.3 B,United States,cable television,1362,37.09024,-95.712891
Elaine Wynn,$2.3 B,United States,"casinos, hotels",1362,37.09024,-95.712891
Jerry Yang,$2.3 B,United States,Yahoo,1362,37.09024,-95.712891
Bill Austin,$2.2 B,United States,hearing aids,1444,37.09024,-95.712891
Richard Barton,$2.2 B,United States,Zillow,1444,37.09024,-95.712891
Edward Bass,$2.2 B,United States,"oil, investments",1444,37.09024,-95.712891
"Frank Fertitta, III.",$2.2 B,United States,"casinos, mixed martial arts",1444,37.09024,-95.712891
Lorenzo Fertitta,$2.2 B,United States,"casinos, mixed martial arts",1444,37.09024,-95.712891
Jeffrey Gundlach,$2.2 B,United States,investments,1444,37.09024,-95.712891
Randal J. Kirk,$2.2 B,United States,pharmaceuticals,1444,37.09024,-95.712891
Leo Koguan,$2.2 B,United States,IT provider,1444,37.09024,-95.712891
Jeff Lawson,$2.2 B,United States,software,1444,37.09024,-95.712891
Max Levchin,$2.2 B,United States,fintech,1444,37.09024,-95.712891
Bob Parsons,$2.2 B,United States,web hosting,1444,37.09024,-95.712891
Phillip T. (Terry) Ragon,$2.2 B,United States,health IT,1444,37.09024,-95.712891
Vlad Shmunis,$2.2 B,United States,cloud technology,1444,37.09024,-95.712891
Dean Solon,$2.2 B,United States,solar systems,1444,37.09024,-95.712891
Timothy Springer,$2.2 B,United States,biotech,1444,37.09024,-95.712891
David Walentas,$2.2 B,United States,real estate,1444,37.09024,-95.712891
George Bishop,$2.1 B,United States,oil & gas,1517,37.09024,-95.712891
Herb Chambers,$2.1 B,United States,car dealerships,1517,37.09024,-95.712891
Andrew & Peggy Cherng,$2.1 B,United States,restaurants,1517,37.09024,-95.712891
Ray Davis,$2.1 B,United States,pipelines,1517,37.09024,-95.712891
William Fisher,$2.1 B,United States,Gap,1517,37.09024,-95.712891
Gordon Getty,$2.1 B,United States,Getty Oil,1517,37.09024,-95.712891
Alexander Karp,$2.1 B,United States,software firm,1517,37.09024,-95.712891
Bruce Karsh,$2.1 B,United States,private equity,1517,37.09024,-95.712891
Philippe Laffont,$2.1 B,United States,hedge fund,1517,37.09024,-95.712891
Henry Laufer,$2.1 B,United States,hedge funds,1517,37.09024,-95.712891
Frank Laukien,$2.1 B,United States,scientific equipment,1517,37.09024,-95.712891
Daniel Lubetzky,$2.1 B,United States,snack bars,1517,37.09024,-95.712891
Howard Marks,$2.1 B,United States,private equity,1517,37.09024,-95.712891
Vincent McMahon,$2.1 B,United States,entertainment,1517,37.09024,-95.712891
David Murdock,$2.1 B,United States,"Dole, real estate",1517,37.09024,-95.712891
Roger Penske,$2.1 B,United States,cars,1517,37.09024,-95.712891
Phil Ruffin,$2.1 B,United States,"casinos, real estate",1517,37.09024,-95.712891
Richard Sands,$2.1 B,United States,liquor,1517,37.09024,-95.712891
Robert Sands,$2.1 B,United States,liquor,1517,37.09024,-95.712891
Jeffrey Talpins,$2.1 B,United States,hedge fund,1517,37.09024,-95.712891
Michael Xie,$2.1 B,United States,cybersecurity,1517,37.09024,-95.712891
S. Daniel Abraham,$2 B,United States,Slim-Fast,1580,37.09024,-95.712891
George Argyros & family,$2 B,United States,"real estate, investments",1580,37.09024,-95.712891
J. Hyatt Brown,$2 B,United States,insurance,1580,37.09024,-95.712891
Glenn Dubin,$2 B,United States,hedge funds,1580,37.09024,-95.712891
Andy Fang,$2 B,United States,food delivery app,1580,37.09024,-95.712891
Kenneth Feld & family,$2 B,United States,live entertainment,1580,37.09024,-95.712891
Jeffery Hildebrand,$2 B,United States,oil,1580,37.09024,-95.712891
J. Tomilson Hill,$2 B,United States,investments,1580,37.09024,-95.712891
Orion Hindawi,$2 B,United States,software,1580,37.09024,-95.712891
Reid Hoffman,$2 B,United States,LinkedIn,1580,37.09024,-95.712891
W. Herbert Hunt,$2 B,United States,oil,1580,37.09024,-95.712891
George Joseph,$2 B,United States,insurance,1580,37.09024,-95.712891
Thomas Lee,$2 B,United States,private equity,1580,37.09024,-95.712891
Jeffrey Lorberbaum,$2 B,United States,flooring,1580,37.09024,-95.712891
Jed McCaleb,$2 B,United States,cryptocurrency,1580,37.09024,-95.712891
Craig McCaw,$2 B,United States,telecom,1580,37.09024,-95.712891
Charles Munger,$2 B,United States,Berkshire Hathaway,1580,37.09024,-95.712891
Jonathan Nelson,$2 B,United States,private equity,1580,37.09024,-95.712891
Kevin Plank,$2 B,United States,Under Armour,1580,37.09024,-95.712891
Jennifer Pritzker,$2 B,United States,"hotels, investments",1580,37.09024,-95.712891
Linda Pritzker,$2 B,United States,"hotels, investments",1580,37.09024,-95.712891
"Joe Rogers, Jr.",$2 B,United States,Waffle House,1580,37.09024,-95.712891
Stanley Tang,$2 B,United States,food delivery app,1580,37.09024,-95.712891
Amy Wyss,$2 B,United States,medical equipment,1580,37.09024,-95.712891
William Young,$2 B,United States,plastics,1580,37.09024,-95.712891
Noubar Afeyan,$1.9 B,United States,biotech,1664,37.09024,-95.712891
Felix Baker,$1.9 B,United States,biotech investing,1664,37.09024,-95.712891
Julian Baker,$1.9 B,United States,investing,1664,37.09024,-95.712891
Lee Bass,$1.9 B,United States,"oil, investments",1664,37.09024,-95.712891
Thierry Cruanes,$1.9 B,United States,software,1664,37.09024,-95.712891
Benoit Dageville,$1.9 B,United States,software,1664,37.09024,-95.712891
James Dinan,$1.9 B,United States,hedge funds,1664,37.09024,-95.712891
Fred Ehrsam,$1.9 B,United States,cryptocurrency exchange,1664,37.09024,-95.712891
Robert Fisher,$1.9 B,United States,Gap,1664,37.09024,-95.712891
"William Foley, II.",$1.9 B,United States,★,1664,37.09024,-95.712891
Bill Haslam,$1.9 B,United States,gas stations,1664,37.09024,-95.712891
Stanley Hubbard,$1.9 B,United States,DirecTV,1664,37.09024,-95.712891
Hamilton James,$1.9 B,United States,investments,1664,37.09024,-95.712891
Michael Kim,$1.9 B,United States,private equity,1664,37.09024,-95.712891
Alexis Lê-Quôc,$1.9 B,United States,cloud computing,1664,37.09024,-95.712891
Larry Robbins,$1.9 B,United States,hedge funds,1664,37.09024,-95.712891
Brian Roberts,$1.9 B,United States,Comcast,1664,37.09024,-95.712891
Evgeny (Eugene) Shvidler,$1.9 B,United States,"oil & gas, investments",1664,37.09024,-95.712891
Frank Slootman,$1.9 B,United States,software,1664,37.09024,-95.712891
Kevin Systrom,$1.9 B,United States,Instagram,1664,37.09024,-95.712891
Patrizio Vinciarelli,$1.9 B,United States,electronic components,1664,37.09024,-95.712891
Todd Wagner,$1.9 B,United States,online media,1664,37.09024,-95.712891
Stephen Winn,$1.9 B,United States,real estate services,1664,37.09024,-95.712891
Anita Zucker,$1.9 B,United States,chemicals,1664,37.09024,-95.712891
Leslie Alexander,$1.8 B,United States,sports team,1750,37.09024,-95.712891
O. Francis Biondi,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
David Booth,$1.8 B,United States,mutual funds,1750,37.09024,-95.712891
Yvon Chouinard,$1.8 B,United States,Patagonia,1750,37.09024,-95.712891
Jamie Dimon,$1.8 B,United States,banking,1750,37.09024,-95.712891
Robert Duggan,$1.8 B,United States,pharmaceuticals,1750,37.09024,-95.712891
James France,$1.8 B,United States,"Nascar, racing",1750,37.09024,-95.712891
Mario Gabelli,$1.8 B,United States,money management,1750,37.09024,-95.712891
Brian Higgins,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
David Hindawi,$1.8 B,United States,software,1750,37.09024,-95.712891
Drew Houston,$1.8 B,United States,cloud storage service,1750,37.09024,-95.712891
Thomas James,$1.8 B,United States,finance,1750,37.09024,-95.712891
Willis Johnson,$1.8 B,United States,damaged cars,1750,37.09024,-95.712891
Marc Lasry,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
John Oyler,$1.8 B,United States,biotech,1750,37.09024,-95.712891
Tor Peterson,$1.8 B,United States,commodities,1750,37.09024,-95.712891
Glenn Sanford,$1.8 B,United States,real estate brokerage,1750,37.09024,-95.712891
Leonard Schleifer,$1.8 B,United States,pharmaceuticals,1750,37.09024,-95.712891
Henry Swieca,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
Kanye West,$1.8 B,United States,"music, sneakers",1750,37.09024,-95.712891
Marc Andreessen,$1.7 B,United States,venture capital investing,1833,37.09024,-95.712891
Nicolas Berggruen,$1.7 B,United States,investments,1833,37.09024,-95.712891
Peter Buck,$1.7 B,United States,Subway sandwich shops,1833,37.09024,-95.712891
Alexandra Daitch,$1.7 B,United States,Cargill,1833,37.09024,-95.712891
Henry Engelhardt,$1.7 B,United States,insurance,1833,37.09024,-95.712891
Paul Foster,$1.7 B,United States,oil refining,1833,37.09024,-95.712891
Robert Friedland,$1.7 B,United States,mining,1833,37.09024,-95.712891
Christopher Goldsbury,$1.7 B,United States,salsa,1833,37.09024,-95.712891
Patrick Hanrahan,$1.7 B,United States,software,1833,37.09024,-95.712891
Edward Lampert,$1.7 B,United States,Sears,1833,37.09024,-95.712891
Jimmy John Liautaud,$1.7 B,United States,sandwich chain,1833,37.09024,-95.712891
David Lichtenstein,$1.7 B,United States,real estate,1833,37.09024,-95.712891
Sarah MacMillan,$1.7 B,United States,Cargill,1833,37.09024,-95.712891
Todd McKinnon,$1.7 B,United States,software,1833,37.09024,-95.712891
Gary Michelson,$1.7 B,United States,medical patents,1833,37.09024,-95.712891
Jorge Perez,$1.7 B,United States,real estate,1833,37.09024,-95.712891
Nicholas Pritzker,$1.7 B,United States,"hotels, investments",1833,37.09024,-95.712891
Jerry Reinsdorf,$1.7 B,United States,sports teams,1833,37.09024,-95.712891
Sheryl Sandberg,$1.7 B,United States,Facebook,1833,37.09024,-95.712891
Andres Santo Domingo,$1.7 B,United States,beer,1833,37.09024,-95.712891
Lucy Stitzer,$1.7 B,United States,Cargill,1833,37.09024,-95.712891
Charlotte Colket Weber,$1.7 B,United States,Campbell Soup,1833,37.09024,-95.712891
William Boyd,$1.6 B,United States,"casinos, banking",1931,37.09024,-95.712891
Henrik Fisker,$1.6 B,United States,★,1931,37.09024,-95.712891
Donald Foss,$1.6 B,United States,auto loans,1931,37.09024,-95.712891
"B. Wayne Hughes, Jr.",$1.6 B,United States,storage facilities,1931,37.09024,-95.712891
Michael Jordan,$1.6 B,United States,"Charlotte Hornets, endorsements",1931,37.09024,-95.712891
William Koch,$1.6 B,United States,"oil, investments",1931,37.09024,-95.712891
Robert Langer,$1.6 B,United States,biotech,1931,37.09024,-95.712891
Catherine Lozick,$1.6 B,United States,valve manufacturing,1931,37.09024,-95.712891
Gary Magness,$1.6 B,United States,"cable TV, investments",1931,37.09024,-95.712891
David Paul,$1.6 B,United States,medical devices,1931,37.09024,-95.712891
Nelson Peltz,$1.6 B,United States,investments,1931,37.09024,-95.712891
Shen Hua & family,$1.6 B,United States,semiconductors,1931,37.09024,-95.712891
Barry Silbert,$1.6 B,United States,cryptocurrency,1931,37.09024,-95.712891
Peter Sperling,$1.6 B,United States,education,1931,37.09024,-95.712891
David Zalik,$1.6 B,United States,financial technology,1931,37.09024,-95.712891
"Herbert Allen, Jr. & family",$1.5 B,United States,investment banking,2035,37.09024,-95.712891
Ron Burkle,$1.5 B,United States,"supermarkets, investments",2035,37.09024,-95.712891
Steve Case,$1.5 B,United States,AOL,2035,37.09024,-95.712891
Safra Catz,$1.5 B,United States,software,2035,37.09024,-95.712891
Bharat Desai,$1.5 B,United States,IT consulting,2035,37.09024,-95.712891
Tim Draper,$1.5 B,United States,cryptocurrency,2035,37.09024,-95.712891
John Farber,$1.5 B,United States,chemicals,2035,37.09024,-95.712891
John Foley,$1.5 B,United States,Peloton,2035,37.09024,-95.712891
Alan Gerry,$1.5 B,United States,cable television,2035,37.09024,-95.712891
Bill Gross,$1.5 B,United States,investments,2035,37.09024,-95.712891
Sue Gross,$1.5 B,United States,investments,2035,37.09024,-95.712891
Seth Klarman,$1.5 B,United States,investments,2035,37.09024,-95.712891
Gary Lauder,$1.5 B,United States,Estée Lauder,2035,37.09024,-95.712891
James Leininger,$1.5 B,United States,medical products,2035,37.09024,-95.712891
Liu Xiucai & family,$1.5 B,United States,chemicals,2035,37.09024,-95.712891
Duncan MacMillan,$1.5 B,United States,Bloomberg LP,2035,37.09024,-95.712891
George Marcus,$1.5 B,United States,real estate,2035,37.09024,-95.712891
Billy Joe (Red) McCombs,$1.5 B,United States,"real estate, oil, cars, sports",2035,37.09024,-95.712891
Jerry Moyes,$1.5 B,United States,transportation,2035,37.09024,-95.712891
Mark Pincus,$1.5 B,United States,online games,2035,37.09024,-95.712891
Michael Polsky,$1.5 B,United States,Electric power,2035,37.09024,-95.712891
Matthew Roszak,$1.5 B,United States,cryptocurrency,2035,37.09024,-95.712891
Fayez Sarofim,$1.5 B,United States,money management,2035,37.09024,-95.712891
Ryan Smith,$1.5 B,United States,cloud computing,2035,37.09024,-95.712891
August Troendle,$1.5 B,United States,pharmaceutical services,2035,37.09024,-95.712891
Kenny Troutt,$1.5 B,United States,telecom,2035,37.09024,-95.712891
Clifford Asness,$1.4 B,United States,money management,2141,37.09024,-95.712891
Louis Bacon,$1.4 B,United States,hedge funds,2141,37.09024,-95.712891
