,Name,NetWorth,Country,Source,Rank,latitude,longitude
353,Alejandro Santo Domingo,$2.9 B,United States,beer,1064,37.09024,-95.712891
354,Paul Sciarra,$2.9 B,United States,Pinterest,1064,37.09024,-95.712891
355,Jeff Sutton,$2.9 B,United States,real estate,1064,37.09024,-95.712891
356,Glen Taylor,$2.9 B,United States,printing,1064,37.09024,-95.712891
357,Jon Yarbrough,$2.9 B,United States,video games,1064,37.09024,-95.712891
358,William Ackman,$2.8 B,United States,hedge funds,1111,37.09024,-95.712891
359,David Baszucki,$2.8 B,United States,online games,1111,37.09024,-95.712891
360,Aneel Bhusri,$2.8 B,United States,business software,1111,37.09024,-95.712891
361,Norman Braman,$2.8 B,United States,"art, car dealerships",1111,37.09024,-95.712891
362,John Catsimatidis,$2.8 B,United States,"oil, real estate",1111,37.09024,-95.712891
363,James Clark,$2.8 B,United States,"Netscape, investments",1111,37.09024,-95.712891
364,Doris Fisher,$2.8 B,United States,Gap,1111,37.09024,-95.712891
365,Gary Friedman,$2.8 B,United States,Furniture retail,1111,37.09024,-95.712891
366,Valentin Gapontsev & family,$2.8 B,United States,lasers,1111,37.09024,-95.712891
367,David Gottesman,$2.8 B,United States,investments,1111,37.09024,-95.712891
368,John Henry,$2.8 B,United States,sports,1111,37.09024,-95.712891
369,Travis Kalanick,$2.8 B,United States,Uber,1111,37.09024,-95.712891
370,"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111,37.09024,-95.712891
371,T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111,37.09024,-95.712891
372,Warren Stephens,$2.8 B,United States,investment banking,1111,37.09024,-95.712891
373,Kenneth Tuchman,$2.8 B,United States,outsourcing,1111,37.09024,-95.712891
374,Tony Xu,$2.8 B,United States,food delivery service,1111,37.09024,-95.712891
375,Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174,37.09024,-95.712891
376,John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174,37.09024,-95.712891
377,James Jannard,$2.7 B,United States,sunglasses,1174,37.09024,-95.712891
378,Vinod Khosla,$2.7 B,United States,venture capital,1174,37.09024,-95.712891
379,Sean Parker,$2.7 B,United States,Facebook,1174,37.09024,-95.712891
380,Richard Peery,$2.7 B,United States,real estate,1174,37.09024,-95.712891
381,"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174,37.09024,-95.712891
382,Oprah Winfrey,$2.7 B,United States,TV shows,1174,37.09024,-95.712891
383,Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174,37.09024,-95.712891
384,Brian Acton,$2.6 B,United States,WhatsApp,1205,37.09024,-95.712891
385,Anthony Hsieh,$2.6 B,United States,mortgage lender,1205,37.09024,-95.712891
386,Brad Kelley,$2.6 B,United States,tobacco,1205,37.09024,-95.712891
387,C. Dean Metropoulos,$2.6 B,United States,investments,1205,37.09024,-95.712891
388,Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205,37.09024,-95.712891
389,Steven Sarowitz,$2.6 B,United States,payroll software,1205,37.09024,-95.712891
390,Dan Snyder,$2.6 B,United States,Washington Redskins,1205,37.09024,-95.712891
391,Evan Williams,$2.6 B,United States,Twitter,1205,37.09024,-95.712891
392,Charles Zegar,$2.6 B,United States,Bloomberg LP,1205,37.09024,-95.712891
393,John Arrillaga,$2.5 B,United States,real estate,1249,37.09024,-95.712891
394,Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249,37.09024,-95.712891
395,William Berkley,$2.5 B,United States,insurance,1249,37.09024,-95.712891
396,Jim Breyer,$2.5 B,United States,venture capital,1249,37.09024,-95.712891
397,Leon G. Cooperman,$2.5 B,United States,hedge funds,1249,37.09024,-95.712891
398,Gerald Ford,$2.5 B,United States,banking,1249,37.09024,-95.712891
399,Phillip Frost,$2.5 B,United States,pharmaceuticals,1249,37.09024,-95.712891
400,"Jeremy Jacobs, Sr. & family",$2.5 B,United States,food service,1249,37.09024,-95.712891
401,Mark & Robyn Jones,$2.5 B,United States,insurance,1249,37.09024,-95.712891
402,Matthew Prince,$2.5 B,United States,cybersecurity,1249,37.09024,-95.712891
403,John Pritzker,$2.5 B,United States,"hotels, investments",1249,37.09024,-95.712891
404,Rodney Sacks,$2.5 B,United States,energy drinks,1249,37.09024,-95.712891
405,Kavitark Ram Shriram,$2.5 B,United States,"venture capital, Google",1249,37.09024,-95.712891
406,Daniel Sundheim,$2.5 B,United States,hedge funds,1249,37.09024,-95.712891
407,Todd Christopher,$2.4 B,United States,hair care products,1299,37.09024,-95.712891
408,Chetan Dube,$2.4 B,United States,technology,1299,37.09024,-95.712891
409,Stephen Feinberg,$2.4 B,United States,private equity,1299,37.09024,-95.712891
410,Donald Horton,$2.4 B,United States,homebuilding,1299,37.09024,-95.712891
411,Gail Miller,$2.4 B,United States,car dealerships,1299,37.09024,-95.712891
412,Austin Russell,$2.4 B,United States,★,1299,37.09024,-95.712891
413,Alice Schwartz,$2.4 B,United States,biotech,1299,37.09024,-95.712891
414,William Stone,$2.4 B,United States,software,1299,37.09024,-95.712891
415,Donald Trump,$2.4 B,United States,real estate,1299,37.09024,-95.712891
416,John Tyson,$2.4 B,United States,food processing,1299,37.09024,-95.712891
417,Bill Alfond,$2.3 B,United States,shoes,1362,37.09024,-95.712891
418,Susan Alfond,$2.3 B,United States,shoes,1362,37.09024,-95.712891
419,Ted Alfond,$2.3 B,United States,shoes,1362,37.09024,-95.712891
420,Jim Coulter,$2.3 B,United States,private equity,1362,37.09024,-95.712891
421,"Edward DeBartolo, Jr.",$2.3 B,United States,shopping centers,1362,37.09024,-95.712891
422,Noam Gottesman,$2.3 B,United States,hedge funds,1362,37.09024,-95.712891
423,Joseph Grendys,$2.3 B,United States,poultry processing,1362,37.09024,-95.712891
424,Stewart Horejsi & family,$2.3 B,United States,Berkshire Hathaway,1362,37.09024,-95.712891
425,Jared Isaacman,$2.3 B,United States,payment processing,1362,37.09024,-95.712891
426,Boris Jordan,$2.3 B,United States,cannabis,1362,37.09024,-95.712891
427,Jim Kavanaugh,$2.3 B,United States,IT provider,1362,37.09024,-95.712891
428,Clayton Mathile,$2.3 B,United States,pet food,1362,37.09024,-95.712891
429,Andrew Paradise,$2.3 B,United States,★,1362,37.09024,-95.712891
430,Stewart Rahr,$2.3 B,United States,drug distribution,1362,37.09024,-95.712891
431,Michael Saylor,$2.3 B,United States,cryptocurrency,1362,37.09024,-95.712891
432,Ted Turner,$2.3 B,United States,cable television,1362,37.09024,-95.712891
433,Elaine Wynn,$2.3 B,United States,"casinos, hotels",1362,37.09024,-95.712891
434,Jerry Yang,$2.3 B,United States,Yahoo,1362,37.09024,-95.712891
435,Bill Austin,$2.2 B,United States,hearing aids,1444,37.09024,-95.712891
436,Richard Barton,$2.2 B,United States,Zillow,1444,37.09024,-95.712891
437,Edward Bass,$2.2 B,United States,"oil, investments",1444,37.09024,-95.712891
438,"Frank Fertitta, III.",$2.2 B,United States,"casinos, mixed martial arts",1444,37.09024,-95.712891
439,Lorenzo Fertitta,$2.2 B,United States,"casinos, mixed martial arts",1444,37.09024,-95.712891
440,Jeffrey Gundlach,$2.2 B,United States,investments,1444,37.09024,-95.712891
441,Randal J. Kirk,$2.2 B,United States,pharmaceuticals,1444,37.09024,-95.712891
442,Leo Koguan,$2.2 B,United States,IT provider,1444,37.09024,-95.712891
443,Jeff Lawson,$2.2 B,United States,software,1444,37.09024,-95.712891
444,Max Levchin,$2.2 B,United States,fintech,1444,37.09024,-95.712891
445,Bob Parsons,$2.2 B,United States,web hosting,1444,37.09024,-95.712891
446,Phillip T. (Terry) Ragon,$2.2 B,United States,health IT,1444,37.09024,-95.712891
447,Vlad Shmunis,$2.2 B,United States,cloud technology,1444,37.09024,-95.712891
448,Dean Solon,$2.2 B,United States,solar systems,1444,37.09024,-95.712891
449,Timothy Springer,$2.2 B,United States,biotech,1444,37.09024,-95.712891
450,David Walentas,$2.2 B,United States,real estate,1444,37.09024,-95.712891
451,George Bishop,$2.1 B,United States,oil & gas,1517,37.09024,-95.712891
452,Herb Chambers,$2.1 B,United States,car dealerships,1517,37.09024,-95.712891
453,Andrew & Peggy Cherng,$2.1 B,United States,restaurants,1517,37.09024,-95.712891
454,Ray Davis,$2.1 B,United States,pipelines,1517,37.09024,-95.712891
455,William Fisher,$2.1 B,United States,Gap,1517,37.09024,-95.712891
456,Gordon Getty,$2.1 B,United States,Getty Oil,1517,37.09024,-95.712891
457,Alexander Karp,$2.1 B,United States,software firm,1517,37.09024,-95.712891
458,Bruce Karsh,$2.1 B,United States,private equity,1517,37.09024,-95.712891
459,Philippe Laffont,$2.1 B,United States,hedge fund,1517,37.09024,-95.712891
460,Henry Laufer,$2.1 B,United States,hedge funds,1517,37.09024,-95.712891
461,Frank Laukien,$2.1 B,United States,scientific equipment,1517,37.09024,-95.712891
462,Daniel Lubetzky,$2.1 B,United States,snack bars,1517,37.09024,-95.712891
463,Howard Marks,$2.1 B,United States,private equity,1517,37.09024,-95.712891
464,Vincent McMahon,$2.1 B,United States,entertainment,1517,37.09024,-95.712891
465,David Murdock,$2.1 B,United States,"Dole, real estate",1517,37.09024,-95.712891
466,Roger Penske,$2.1 B,United States,cars,1517,37.09024,-95.712891
467,Phil Ruffin,$2.1 B,United States,"casinos, real estate",1517,37.09024,-95.712891
468,Richard Sands,$2.1 B,United States,liquor,1517,37.09024,-95.712891
469,Robert Sands,$2.1 B,United States,liquor,1517,37.09024,-95.712891
470,Jeffrey Talpins,$2.1 B,United States,hedge fund,1517,37.09024,-95.712891
471,Michael Xie,$2.1 B,United States,cybersecurity,1517,37.09024,-95.712891
472,S. Daniel Abraham,$2 B,United States,Slim-Fast,1580,37.09024,-95.712891
473,George Argyros & family,$2 B,United States,"real estate, investments",1580,37.09024,-95.712891
474,J. Hyatt Brown,$2 B,United States,insurance,1580,37.09024,-95.712891
475,Glenn Dubin,$2 B,United States,hedge funds,1580,37.09024,-95.712891
476,Andy Fang,$2 B,United States,food delivery app,1580,37.09024,-95.712891
477,Kenneth Feld & family,$2 B,United States,live entertainment,1580,37.09024,-95.712891
478,Jeffery Hildebrand,$2 B,United States,oil,1580,37.09024,-95.712891
479,J. Tomilson Hill,$2 B,United States,investments,1580,37.09024,-95.712891
480,Orion Hindawi,$2 B,United States,software,1580,37.09024,-95.712891
481,Reid Hoffman,$2 B,United States,LinkedIn,1580,37.09024,-95.712891
482,W. Herbert Hunt,$2 B,United States,oil,1580,37.09024,-95.712891
483,George Joseph,$2 B,United States,insurance,1580,37.09024,-95.712891
484,Thomas Lee,$2 B,United States,private equity,1580,37.09024,-95.712891
485,Jeffrey Lorberbaum,$2 B,United States,flooring,1580,37.09024,-95.712891
486,Jed McCaleb,$2 B,United States,cryptocurrency,1580,37.09024,-95.712891
487,Craig McCaw,$2 B,United States,telecom,1580,37.09024,-95.712891
488,Charles Munger,$2 B,United States,Berkshire Hathaway,1580,37.09024,-95.712891
489,Jonathan Nelson,$2 B,United States,private equity,1580,37.09024,-95.712891
490,Kevin Plank,$2 B,United States,Under Armour,1580,37.09024,-95.712891
491,Jennifer Pritzker,$2 B,United States,"hotels, investments",1580,37.09024,-95.712891
492,Linda Pritzker,$2 B,United States,"hotels, investments",1580,37.09024,-95.712891
493,"Joe Rogers, Jr.",$2 B,United States,Waffle House,1580,37.09024,-95.712891
494,Stanley Tang,$2 B,United States,food delivery app,1580,37.09024,-95.712891
495,Amy Wyss,$2 B,United States,medical equipment,1580,37.09024,-95.712891
496,William Young,$2 B,United States,plastics,1580,37.09024,-95.712891
497,Noubar Afeyan,$1.9 B,United States,biotech,1664,37.09024,-95.712891
498,Felix Baker,$1.9 B,United States,biotech investing,1664,37.09024,-95.712891
499,Julian Baker,$1.9 B,United States,investing,1664,37.09024,-95.712891
500,Lee Bass,$1.9 B,United States,"oil, investments",1664,37.09024,-95.712891
501,Thierry Cruanes,$1.9 B,United States,software,1664,37.09024,-95.712891
502,Benoit Dageville,$1.9 B,United States,software,1664,37.09024,-95.712891
503,James Dinan,$1.9 B,United States,hedge funds,1664,37.09024,-95.712891
504,Fred Ehrsam,$1.9 B,United States,cryptocurrency exchange,1664,37.09024,-95.712891
505,Robert Fisher,$1.9 B,United States,Gap,1664,37.09024,-95.712891
506,"William Foley, II.",$1.9 B,United States,★,1664,37.09024,-95.712891
507,Bill Haslam,$1.9 B,United States,gas stations,1664,37.09024,-95.712891
508,Stanley Hubbard,$1.9 B,United States,DirecTV,1664,37.09024,-95.712891
509,Hamilton James,$1.9 B,United States,investments,1664,37.09024,-95.712891
510,Michael Kim,$1.9 B,United States,private equity,1664,37.09024,-95.712891
511,Alexis Lê-Quôc,$1.9 B,United States,cloud computing,1664,37.09024,-95.712891
512,Larry Robbins,$1.9 B,United States,hedge funds,1664,37.09024,-95.712891
513,Brian Roberts,$1.9 B,United States,Comcast,1664,37.09024,-95.712891
514,Evgeny (Eugene) Shvidler,$1.9 B,United States,"oil & gas, investments",1664,37.09024,-95.712891
515,Frank Slootman,$1.9 B,United States,software,1664,37.09024,-95.712891
516,Kevin Systrom,$1.9 B,United States,Instagram,1664,37.09024,-95.712891
517,Patrizio Vinciarelli,$1.9 B,United States,electronic components,1664,37.09024,-95.712891
518,Todd Wagner,$1.9 B,United States,online media,1664,37.09024,-95.712891
519,Stephen Winn,$1.9 B,United States,real estate services,1664,37.09024,-95.712891
520,Anita Zucker,$1.9 B,United States,chemicals,1664,37.09024,-95.712891
521,Leslie Alexander,$1.8 B,United States,sports team,1750,37.09024,-95.712891
522,O. Francis Biondi,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
523,David Booth,$1.8 B,United States,mutual funds,1750,37.09024,-95.712891
524,Yvon Chouinard,$1.8 B,United States,Patagonia,1750,37.09024,-95.712891
525,Jamie Dimon,$1.8 B,United States,banking,1750,37.09024,-95.712891
526,Robert Duggan,$1.8 B,United States,pharmaceuticals,1750,37.09024,-95.712891
527,James France,$1.8 B,United States,"Nascar, racing",1750,37.09024,-95.712891
528,Mario Gabelli,$1.8 B,United States,money management,1750,37.09024,-95.712891
529,Brian Higgins,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
530,David Hindawi,$1.8 B,United States,software,1750,37.09024,-95.712891
531,Drew Houston,$1.8 B,United States,cloud storage service,1750,37.09024,-95.712891
532,Thomas James,$1.8 B,United States,finance,1750,37.09024,-95.712891
533,Willis Johnson,$1.8 B,United States,damaged cars,1750,37.09024,-95.712891
534,Marc Lasry,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
535,John Oyler,$1.8 B,United States,biotech,1750,37.09024,-95.712891
536,Tor Peterson,$1.8 B,United States,commodities,1750,37.09024,-95.712891
537,Glenn Sanford,$1.8 B,United States,real estate brokerage,1750,37.09024,-95.712891
538,Leonard Schleifer,$1.8 B,United States,pharmaceuticals,1750,37.09024,-95.712891
539,Henry Swieca,$1.8 B,United States,hedge funds,1750,37.09024,-95.712891
540,Kanye West,$1.8 B,United States,"music, sneakers",1750,37.09024,-95.712891
541,Marc Andreessen,$1.7 B,United States,venture capital investing,1833,37.09024,-95.712891
542,Nicolas Berggruen,$1.7 B,United States,investments,1833,37.09024,-95.712891
543,Peter Buck,$1.7 B,United States,Subway sandwich shops,1833,37.09024,-95.712891
544,Alexandra Daitch,$1.7 B,United States,Cargill,1833,37.09024,-95.712891
545,Henry Engelhardt,$1.7 B,United States,insurance,1833,37.09024,-95.712891
546,Paul Foster,$1.7 B,United States,oil refining,1833,37.09024,-95.712891
547,Robert Friedland,$1.7 B,United States,mining,1833,37.09024,-95.712891
548,Christopher Goldsbury,$1.7 B,United States,salsa,1833,37.09024,-95.712891
549,Patrick Hanrahan,$1.7 B,United States,software,1833,37.09024,-95.712891
550,Edward Lampert,$1.7 B,United States,Sears,1833,37.09024,-95.712891
551,Jimmy John Liautaud,$1.7 B,United States,sandwich chain,1833,37.09024,-95.712891
552,David Lichtenstein,$1.7 B,United States,real estate,1833,37.09024,-95.712891
553,Sarah MacMillan,$1.7 B,United States,Cargill,1833,37.09024,-95.712891
554,Todd McKinnon,$1.7 B,United States,software,1833,37.09024,-95.712891
555,Gary Michelson,$1.7 B,United States,medical patents,1833,37.09024,-95.712891
556,Jorge Perez,$1.7 B,United States,real estate,1833,37.09024,-95.712891
557,Nicholas Pritzker,$1.7 B,United States,"hotels, investments",1833,37.09024,-95.712891
558,Jerry Reinsdorf,$1.7 B,United States,sports teams,1833,37.09024,-95.712891
559,Sheryl Sandberg,$1.7 B,United States,Facebook,1833,37.09024,-95.712891
560,Andres Santo Domingo,$1.7 B,United States,beer,1833,37.09024,-95.712891
561,Lucy Stitzer,$1.7 B,United States,Cargill,1833,37.09024,-95.712891
562,Charlotte Colket Weber,$1.7 B,United States,Campbell Soup,1833,37.09024,-95.712891
563,William Boyd,$1.6 B,United States,"casinos, banking",1931,37.09024,-95.712891
564,Henrik Fisker,$1.6 B,United States,★,1931,37.09024,-95.712891
565,Donald Foss,$1.6 B,United States,auto loans,1931,37.09024,-95.712891
566,"B. Wayne Hughes, Jr.",$1.6 B,United States,storage facilities,1931,37.09024,-95.712891
567,Michael Jordan,$1.6 B,United States,"Charlotte Hornets, endorsements",1931,37.09024,-95.712891
568,William Koch,$1.6 B,United States,"oil, investments",1931,37.09024,-95.712891
569,Robert Langer,$1.6 B,United States,biotech,1931,37.09024,-95.712891
570,Catherine Lozick,$1.6 B,United States,valve manufacturing,1931,37.09024,-95.712891
571,Gary Magness,$1.6 B,United States,"cable TV, investments",1931,37.09024,-95.712891
572,David Paul,$1.6 B,United States,medical devices,1931,37.09024,-95.712891
573,Nelson Peltz,$1.6 B,United States,investments,1931,37.09024,-95.712891
574,Shen Hua & family,$1.6 B,United States,semiconductors,1931,37.09024,-95.712891
575,Barry Silbert,$1.6 B,United States,cryptocurrency,1931,37.09024,-95.712891
576,Peter Sperling,$1.6 B,United States,education,1931,37.09024,-95.712891
